,CustomerID,Recency,Frequency,Monetory,R,F,M,RFM,rfm_score,loyality
65,67.0,26,289,793774.0,2,1,1,211,4,Platinum
66,68.0,10,92,400340.0,1,2,1,121,4,Platinum
67,69.0,45,10,27584.0,2,4,4,244,10,Silver
68,70.0,38,237,782768.0,2,1,1,211,4,Platinum
69,71.0,43,107,526849.0,2,1,1,211,4,Platinum
70,72.0,1,418,1864111.0,1,1,1,111,3,Platinum
71,73.0,85,54,94388.0,3,2,2,322,7,Gold
72,74.0,80,36,896714.0,3,3,1,331,7,Gold
73,75.0,102,15,52453.0,3,4,3,343,10,Silver
74,76.0,3,185,560583.0,1,1,1,111,3,Platinum
75,77.0,15,96,304853.0,1,2,1,121,4,Platinum
76,78.0,367,10,21144.0,4,4,4,444,12,Bronze
77,79.0,4,11,21598.0,1,4,4,144,9,Silver
78,80.0,22,172,463081.0,2,1,1,211,4,Platinum
79,81.0,25,3,9948.0,2,4,4,244,10,Silver
80,82.0,58,57,117966.0,3,2,2,322,7,Gold
81,83.0,244,25,53855.0,4,3,3,433,10,Silver
82,84.0,45,21,48432.0,2,3,3,233,8,Gold
83,85.0,23,186,433797.0,2,1,1,211,4,Platinum
84,86.0,163,8,26814.0,4,4,4,444,12,Bronze
85,87.0,12,349,1220918.0,1,1,1,111,3,Platinum
86,88.0,17,20,41312.0,1,3,3,133,7,Gold
87,89.0,135,43,95624.0,3,2,2,322,7,Gold
88,90.0,54,17,372796.0,3,4,1,341,8,Gold
89,91.0,74,85,335450.0,3,2,1,321,6,Gold
90,92.0,45,126,327927.0,2,1,1,211,4,Platinum
91,93.0,65,63,243774.0,3,2,1,321,6,Gold
92,94.0,73,36,108842.0,3,3,2,332,8,Gold
93,95.0,155,34,76450.0,4,3,3,433,10,Silver
94,96.0,3,69,115376.0,1,2,2,122,5,Platinum
95,97.0,49,83,160470.0,2,2,2,222,6,Gold
96,98.0,11,22,99624.0,1,3,2,132,6,Gold
97,99.0,10,49,87593.0,1,2,2,122,5,Platinum
98,100.0,147,38,85253.0,4,3,2,432,9,Silver
99,101.0,3,503,1958158.0,1,1,1,111,3,Platinum
100,102.0,31,383,778355.0,2,1,1,211,4,Platinum
101,103.0,54,168,384317.0,3,1,1,311,5,Platinum
102,104.0,18,439,883096.0,1,1,1,111,3,Platinum
103,105.0,54,35,95322.0,3,3,2,332,8,Gold
104,106.0,2,255,694331.0,1,1,1,111,3,Platinum
105,107.0,23,308,1486990.0,2,1,1,211,4,Platinum
106,108.0,4,35,68029.0,1,3,3,133,7,Gold
107,109.0,5,34,57316.0,1,3,3,133,7,Gold
108,110.0,29,149,373287.0,2,1,1,211,4,Platinum
109,111.0,23,209,669448.0,2,1,1,211,4,Platinum
110,112.0,18,72,244819.0,1,2,1,121,4,Platinum
111,113.0,36,344,501544.0,2,1,1,211,4,Platinum
112,114.0,10,54,155349.0,1,2,2,122,5,Platinum
113,115.0,337,14,35243.0,4,4,4,444,12,Bronze
114,116.0,6,233,627642.0,1,1,1,111,3,Platinum
115,117.0,39,25,57912.0,2,3,3,233,8,Gold
116,118.0,65,18,32436.0,3,3,4,334,10,Silver
117,119.0,166,22,50882.0,4,3,3,433,10,Silver
118,120.0,16,76,132914.0,1,2,2,122,5,Platinum
119,121.0,82,13,162800.0,3,4,2,342,9,Silver
120,122.0,22,21,41174.0,2,3,3,233,8,Gold
121,123.0,24,55,540722.0,2,2,1,221,5,Platinum
122,124.0,316,155,263492.0,4,1,1,411,6,Gold
123,125.0,96,142,335427.0,3,1,1,311,5,Platinum
124,127.0,19,11,42741.0,2,4,3,243,9,Silver
125,129.0,234,23,8398.0,4,3,4,434,11,Bronze
126,130.0,135,21,131175.0,3,3,2,332,8,Gold
127,131.0,27,69,53515.0,2,2,3,223,7,Gold
128,132.0,288,6,17688.0,4,4,4,444,12,Bronze
129,133.0,145,31,100745.0,4,3,2,432,9,Silver
130,134.0,67,34,18915.0,3,3,4,334,10,Silver
131,135.0,93,35,76730.0,3,3,3,333,9,Silver
132,136.0,268,51,125408.0,4,2,2,422,8,Gold
133,137.0,354,15,35685.0,4,4,4,444,12,Bronze
134,138.0,78,24,160118.0,3,3,2,332,8,Gold
135,139.0,29,282,296952.0,2,1,1,211,4,Platinum
136,140.0,1,119,253627.0,1,1,1,111,3,Platinum
137,141.0,65,17,35580.0,3,4,4,344,11,Bronze
138,142.0,80,150,306391.0,3,1,1,311,5,Platinum
139,143.0,143,37,68427.0,3,3,3,333,9,Silver
140,144.0,40,10,29723.0,2,4,4,244,10,Silver
141,145.0,2,106,207780.0,1,1,1,111,3,Platinum
142,146.0,15,136,593226.0,1,1,1,111,3,Platinum
143,147.0,1,68,151615.0,1,2,2,122,5,Platinum
144,148.0,86,17,46012.0,3,4,3,343,10,Silver
145,149.0,10,89,203457.0,1,2,2,122,5,Platinum
146,150.0,60,64,186878.0,3,2,2,322,7,Gold
147,151.0,15,17,14983.0,1,4,4,144,9,Silver
148,152.0,31,15,38806.0,2,4,3,243,9,Silver
149,153.0,131,62,131589.0,3,2,2,322,7,Gold
150,154.0,92,34,85411.0,3,3,2,332,8,Gold
151,155.0,8,262,547265.0,1,1,1,111,3,Platinum
152,156.0,30,21,45271.0,2,3,3,233,8,Gold
153,157.0,23,273,662579.0,2,1,1,211,4,Platinum
154,158.0,20,461,1483696.0,2,1,1,211,4,Platinum
155,159.0,30,49,119829.0,2,2,2,222,6,Gold
156,160.0,37,19,34946.0,2,3,4,234,9,Silver
157,161.0,76,48,109849.0,3,2,2,322,7,Gold
158,162.0,47,68,132026.0,2,2,2,222,6,Gold
159,163.0,207,6,21996.0,4,4,4,444,12,Bronze
160,164.0,167,4,8088.0,4,4,4,444,12,Bronze
161,165.0,80,55,110696.0,3,2,2,322,7,Gold
162,166.0,358,10,21970.0,4,4,4,444,12,Bronze
163,167.0,40,19,38249.0,2,3,3,233,8,Gold
164,168.0,9,187,418819.0,1,1,1,111,3,Platinum
165,169.0,51,120,77441.0,2,1,3,213,6,Gold
166,170.0,21,27,544128.0,2,3,1,231,6,Gold
167,171.0,2,22,476.0,1,3,4,134,8,Gold
168,172.0,312,21,63704.0,4,3,3,433,10,Silver
169,173.0,6,107,235623.0,1,1,1,111,3,Platinum
170,174.0,304,16,29545.0,4,4,4,444,12,Bronze
171,175.0,10,161,426744.0,1,1,1,111,3,Platinum
172,176.0,263,20,46932.0,4,3,3,433,10,Silver
173,177.0,288,10,16711.0,4,4,4,444,12,Bronze
174,178.0,75,19,43032.0,3,3,3,333,9,Silver
175,179.0,23,455,1030421.0,2,1,1,211,4,Platinum
176,180.0,4,158,400772.0,1,1,1,111,3,Platinum
177,181.0,40,34,80348.0,2,3,3,233,8,Gold
178,182.0,9,60,110307.0,1,2,2,122,5,Platinum
179,183.0,228,28,19601.0,4,3,4,434,11,Bronze
180,184.0,316,10,21914.0,4,4,4,444,12,Bronze
181,185.0,36,88,177151.0,2,2,2,222,6,Gold
182,186.0,36,147,85632.0,2,1,2,212,5,Platinum
183,187.0,22,116,296655.0,2,1,1,211,4,Platinum
184,188.0,79,29,50682.0,3,3,3,333,9,Silver
185,189.0,247,23,48818.0,4,3,3,433,10,Silver
186,190.0,40,14,26300.0,2,4,4,244,10,Silver
187,191.0,239,20,49548.0,4,3,3,433,10,Silver
188,192.0,3,235,929097.0,1,1,1,111,3,Platinum
189,193.0,6,125,197570.0,1,1,2,112,4,Platinum
190,194.0,235,94,244031.0,4,2,1,421,7,Gold
191,195.0,18,12,19943.0,1,4,4,144,9,Silver
192,196.0,9,3,11840.0,1,4,4,144,9,Silver
193,197.0,40,9,19257.0,2,4,4,244,10,Silver
194,198.0,30,33,72872.0,2,3,3,233,8,Gold
195,199.0,193,69,1125862.0,4,2,1,421,7,Gold
196,200.0,318,25,48876.0,4,3,3,433,10,Silver
197,201.0,94,16,56894.0,3,4,3,343,10,Silver
198,202.0,110,20,49189.0,3,3,3,333,9,Silver
199,203.0,47,113,403483.0,2,1,1,211,4,Platinum
200,204.0,52,25,73777.0,3,3,3,333,9,Silver
201,205.0,20,208,410798.0,2,1,1,211,4,Platinum
202,206.0,10,128,376917.0,1,1,1,111,3,Platinum
203,207.0,30,55,136620.0,2,2,2,222,6,Gold
204,208.0,29,54,266897.0,2,2,1,221,5,Platinum
205,209.0,192,24,60719.0,4,3,3,433,10,Silver
206,210.0,60,12,22148.0,3,4,4,344,11,Bronze
207,211.0,25,1,66584.0,2,4,3,243,9,Silver
208,212.0,81,15,32404.0,3,4,4,344,11,Bronze
209,213.0,368,3,-968.0,4,4,4,444,12,Bronze
210,214.0,59,200,-1668.0,3,1,4,314,8,Gold
211,215.0,79,57,128931.0,3,2,2,322,7,Gold
212,216.0,24,107,219123.0,2,1,1,211,4,Platinum
213,217.0,53,65,163374.0,3,2,2,322,7,Gold
214,218.0,59,20,72347.0,3,3,3,333,9,Silver
215,219.0,32,159,376098.0,2,1,1,211,4,Platinum
216,220.0,278,20,35371.0,4,3,4,434,11,Bronze
217,221.0,3,101,273666.0,1,2,1,121,4,Platinum
218,222.0,93,34,70292.0,3,3,3,333,9,Silver
219,223.0,30,42,45614.0,2,3,3,233,8,Gold
220,224.0,22,10,17462.0,2,4,4,244,10,Silver
221,225.0,18,86,459860.0,1,2,1,121,4,Platinum
222,226.0,15,90,189746.0,1,2,2,122,5,Platinum
223,227.0,2,455,1573987.0,1,1,1,111,3,Platinum
224,228.0,233,10,19714.0,4,4,4,444,12,Bronze
225,229.0,277,17,34377.0,4,4,4,444,12,Bronze
226,230.0,107,36,74810.0,3,3,3,333,9,Silver
227,231.0,212,87,303066.0,4,2,1,421,7,Gold
228,232.0,24,295,718522.0,2,1,1,211,4,Platinum
229,233.0,11,224,547037.0,1,1,1,111,3,Platinum
230,234.0,5,40,92558.0,1,3,2,132,6,Gold
231,235.0,10,62,133115.0,1,2,2,122,5,Platinum
232,236.0,58,30,59362.0,3,3,3,333,9,Silver
233,237.0,59,99,253139.0,3,2,1,321,6,Gold
234,238.0,90,97,204506.0,3,2,2,322,7,Gold
235,239.0,68,389,741859.0,3,1,1,311,5,Platinum
236,240.0,34,38,83074.0,2,3,3,233,8,Gold
237,241.0,239,20,42981.0,4,3,3,433,10,Silver
238,242.0,25,50,111655.0,2,2,2,222,6,Gold
239,243.0,116,9,17803.0,3,4,4,344,11,Bronze
240,244.0,27,44,117382.0,2,2,2,222,6,Gold
241,245.0,130,17,291394.0,3,4,1,341,8,Gold
242,246.0,130,31,67129.0,3,3,3,333,9,Silver
243,247.0,34,70,209838.0,2,2,1,221,5,Platinum
244,248.0,5,45,182772.0,1,2,2,122,5,Platinum
245,249.0,23,115,385554.0,2,1,1,211,4,Platinum
246,250.0,155,20,35705.0,4,3,4,434,11,Bronze
247,251.0,108,31,77556.0,3,3,3,333,9,Silver
248,252.0,4,19,35984.0,1,3,4,134,8,Gold
249,253.0,336,9,16065.0,4,4,4,444,12,Bronze
250,254.0,329,49,98965.0,4,2,2,422,8,Gold
251,255.0,149,43,266350.0,4,2,1,421,7,Gold
252,256.0,13,34,65543.0,1,3,3,133,7,Gold
253,257.0,19,125,444165.0,2,1,1,211,4,Platinum
254,258.0,12,50,167004.0,1,2,2,122,5,Platinum
255,259.0,19,35,77407.0,2,3,3,233,8,Gold
256,260.0,31,4,11160.0,2,4,4,244,10,Silver
257,261.0,13,12,30294.0,1,4,4,144,9,Silver
258,262.0,1,222,454691.0,1,1,1,111,3,Platinum
259,263.0,10,28,511104.0,1,3,1,131,5,Platinum
260,264.0,333,3,6115.0,4,4,4,444,12,Bronze
261,266.0,59,32,70122.0,3,3,3,333,9,Silver
262,267.0,11,164,385430.0,1,1,1,111,3,Platinum
263,268.0,151,98,200790.0,4,2,2,422,8,Gold
264,269.0,11,89,349024.0,1,2,1,121,4,Platinum
265,270.0,331,10,26968.0,4,4,4,444,12,Bronze
266,271.0,6,41,76200.0,1,3,3,133,7,Gold
267,272.0,21,87,239292.0,2,2,1,221,5,Platinum
268,273.0,26,39,147640.0,2,3,2,232,7,Gold
269,274.0,43,158,2006852.0,2,1,1,211,4,Platinum
270,275.0,54,52,116921.0,3,2,2,322,7,Gold
271,276.0,1,49,97967.0,1,2,2,122,5,Platinum
272,277.0,16,619,1593720.0,1,1,1,111,3,Platinum
273,278.0,4,494,1392716.0,1,1,1,111,3,Platinum
274,279.0,5,348,969535.0,1,1,1,111,3,Platinum
275,280.0,11,98,323115.0,1,2,1,121,4,Platinum
276,281.0,29,149,325723.0,2,1,1,211,4,Platinum
277,282.0,375,6,11570.0,4,4,4,444,12,Bronze
278,283.0,114,170,626894.0,3,1,1,311,5,Platinum
279,284.0,26,70,148131.0,2,2,2,222,6,Gold
280,285.0,206,15,39598.0,4,4,3,443,11,Bronze
281,286.0,36,27,114558.0,2,3,2,232,7,Gold
282,287.0,121,37,80460.0,3,3,3,333,9,Silver
283,288.0,71,35,103693.0,3,3,2,332,8,Gold
284,289.0,9,27,69255.0,1,3,3,133,7,Gold
285,290.0,25,40,99498.0,2,3,2,232,7,Gold
286,291.0,8,263,612488.0,1,1,1,111,3,Platinum
287,292.0,80,51,100749.0,3,2,2,322,7,Gold
288,293.0,20,11,23052.0,2,4,4,244,10,Silver
289,294.0,67,21,32750.0,3,3,4,334,10,Silver
290,295.0,9,81,235070.0,1,2,1,121,4,Platinum
291,296.0,16,342,840450.0,1,1,1,111,3,Platinum
292,297.0,292,33,72796.0,4,3,3,433,10,Silver
293,298.0,33,164,293643.0,2,1,1,211,4,Platinum
294,299.0,8,250,1096941.0,1,1,1,111,3,Platinum
295,300.0,97,76,144377.0,3,2,2,322,7,Gold
296,301.0,23,128,425558.0,2,1,1,211,4,Platinum
297,302.0,1,37,106928.0,1,3,2,132,6,Gold
298,303.0,10,252,572565.0,1,1,1,111,3,Platinum
299,304.0,107,20,37608.0,3,3,4,334,10,Silver
300,305.0,4,67,131467.0,1,2,2,122,5,Platinum
301,306.0,152,52,108345.0,4,2,2,422,8,Gold
302,307.0,72,18,32715.0,3,3,4,334,10,Silver
303,308.0,6,40,72584.0,1,3,3,133,7,Gold
304,309.0,3,344,738270.0,1,1,1,111,3,Platinum
305,310.0,32,158,333013.0,2,1,1,211,4,Platinum
306,311.0,90,56,119797.0,3,2,2,322,7,Gold
307,312.0,4,66,90067.0,1,2,2,122,5,Platinum
308,313.0,7,49,115089.0,1,2,2,122,5,Platinum
309,314.0,372,23,43142.0,4,3,3,433,10,Silver
310,315.0,29,117,390149.0,2,1,1,211,4,Platinum
311,316.0,11,133,441734.0,1,1,1,111,3,Platinum
312,317.0,72,42,91772.0,3,3,2,332,8,Gold
313,318.0,114,25,55630.0,3,3,3,333,9,Silver
314,319.0,24,274,2307074.0,2,1,1,211,4,Platinum
315,320.0,180,11,26680.0,4,4,4,444,12,Bronze
316,321.0,235,22,43360.0,4,3,3,433,10,Silver
317,322.0,356,4,17596.0,4,4,4,444,12,Bronze
318,323.0,317,41,87299.0,4,3,2,432,9,Silver
319,324.0,333,3,24024.0,4,4,4,444,12,Bronze
320,325.0,373,10,21355.0,4,4,4,444,12,Bronze
321,326.0,100,37,122634.0,3,3,2,332,8,Gold
322,327.0,64,27,62408.0,3,3,3,333,9,Silver
323,328.0,135,134,67823.0,3,1,3,313,7,Gold
324,329.0,57,215,1189651.0,3,1,1,311,5,Platinum
325,330.0,3,103,479956.0,1,1,1,111,3,Platinum
326,331.0,1,4592,4396368.0,1,1,1,111,3,Platinum
327,332.0,4,231,467678.0,1,1,1,111,3,Platinum
328,333.0,129,15,33848.0,3,4,4,344,11,Bronze
329,334.0,82,53,561920.0,3,2,1,321,6,Gold
330,335.0,6,229,2670808.0,1,1,1,111,3,Platinum
331,336.0,236,62,552450.0,4,2,1,421,7,Gold
332,337.0,282,3,1956.0,4,4,4,444,12,Bronze
333,338.0,87,4,21072.0,3,4,4,344,11,Bronze
334,339.0,16,365,548667.0,1,1,1,111,3,Platinum
335,340.0,117,97,375967.0,3,2,1,321,6,Gold
336,341.0,53,92,178480.0,3,2,2,322,7,Gold
337,342.0,8,66,225210.0,1,2,1,121,4,Platinum
338,343.0,141,18,62484.0,3,3,3,333,9,Silver
339,344.0,317,45,186675.0,4,2,2,422,8,Gold
340,345.0,4,306,822597.0,1,1,1,111,3,Platinum
341,346.0,239,32,132446.0,4,3,2,432,9,Silver
342,347.0,212,11,166142.0,4,4,2,442,10,Silver
343,348.0,60,54,103103.0,3,2,2,322,7,Gold
344,349.0,19,62,166300.0,2,2,2,222,6,Gold
345,350.0,20,44,117303.0,2,2,2,222,6,Gold
346,351.0,28,159,481643.0,2,1,1,211,4,Platinum
347,352.0,25,28,87962.0,2,3,2,232,7,Gold
348,353.0,5,102,236466.0,1,1,1,111,3,Platinum
349,354.0,3,78,161072.0,1,2,2,122,5,Platinum
350,355.0,16,58,67068.0,1,2,3,123,6,Gold
351,356.0,9,14,30431.0,1,4,4,144,9,Silver
352,357.0,12,17,57822.0,1,4,3,143,8,Gold
353,358.0,69,3,7771.0,3,4,4,344,11,Bronze
354,359.0,193,20,38140.0,4,3,4,434,11,Bronze
355,360.0,375,1,27360.0,4,4,4,444,12,Bronze
356,361.0,257,23,43254.0,4,3,3,433,10,Silver
357,362.0,335,22,63051.0,4,3,3,433,10,Silver
358,363.0,54,45,116840.0,3,2,2,322,7,Gold
359,364.0,19,13,34491.0,2,4,4,244,10,Silver
360,365.0,365,16,19676.0,4,4,4,444,12,Bronze
361,366.0,173,6,267792.0,4,4,1,441,9,Silver
362,367.0,186,24,49082.0,4,3,3,433,10,Silver
363,368.0,40,27,55433.0,2,3,3,233,8,Gold
364,369.0,172,25,48459.0,4,3,3,433,10,Silver
365,370.0,263,28,57589.0,4,3,3,433,10,Silver
366,371.0,45,15,32596.0,2,4,4,244,10,Silver
367,372.0,103,1,11952.0,3,4,4,344,11,Bronze
368,373.0,149,45,106741.0,4,2,2,422,8,Gold
369,374.0,96,27,51582.0,3,3,3,333,9,Silver
370,375.0,284,3,15336.0,4,4,4,444,12,Bronze
371,376.0,183,15,146605.0,4,4,2,442,10,Silver
372,377.0,4,58,128566.0,1,2,2,122,5,Platinum
373,378.0,216,6,12198.0,4,4,4,444,12,Bronze
374,379.0,72,47,121896.0,3,2,2,322,7,Gold
375,380.0,80,5,187830.0,3,4,2,342,9,Silver
376,381.0,60,25,51028.0,3,3,3,333,9,Silver
377,382.0,3,94,195057.0,1,2,2,122,5,Platinum
378,383.0,9,24,54658.0,1,3,3,133,7,Gold
379,384.0,6,56,125062.0,1,2,2,122,5,Platinum
380,385.0,332,12,47178.0,4,4,3,443,11,Bronze
381,386.0,40,37,1021983.0,2,3,1,231,6,Gold
382,387.0,263,9,28791.0,4,4,4,444,12,Bronze
383,388.0,33,27,48021.0,2,3,3,233,8,Gold
384,389.0,146,23,47787.0,4,3,3,433,10,Silver
385,390.0,283,18,37240.0,4,3,4,434,11,Bronze
386,391.0,60,175,315762.0,3,1,1,311,5,Platinum
387,392.0,174,12,14774.0,4,4,4,444,12,Bronze
388,393.0,34,122,85885.0,2,1,2,212,5,Platinum
389,394.0,3,315,752205.0,1,1,1,111,3,Platinum
390,395.0,144,116,350832.0,3,1,1,311,5,Platinum
391,396.0,5,438,527510.0,1,1,1,111,3,Platinum
392,397.0,71,34,140634.0,3,3,2,332,8,Gold
393,398.0,74,108,204607.0,3,1,2,312,6,Gold
394,399.0,30,52,39466.0,2,2,3,223,7,Gold
395,400.0,271,27,43628.0,4,3,3,433,10,Silver
396,401.0,23,90,126737.0,2,2,2,222,6,Gold
397,402.0,32,49,134920.0,2,2,2,222,6,Gold
398,403.0,97,50,18150.0,3,2,4,324,9,Silver
399,404.0,291,20,37857.0,4,3,4,434,11,Bronze
400,405.0,110,84,225769.0,3,2,1,321,6,Gold
401,406.0,80,115,159767.0,3,1,2,312,6,Gold
402,407.0,373,3,4728.0,4,4,4,444,12,Bronze
403,408.0,8,317,275408.0,1,1,1,111,3,Platinum
404,409.0,211,46,123904.0,4,2,2,422,8,Gold
405,410.0,54,6,59198.0,3,4,3,343,10,Silver
406,411.0,140,3,31152.0,3,4,4,344,11,Bronze
407,412.0,27,94,195689.0,2,2,2,222,6,Gold
408,413.0,284,25,59304.0,4,3,3,433,10,Silver
409,414.0,27,546,620755.0,2,1,1,211,4,Platinum
410,415.0,186,107,208612.0,4,1,1,411,6,Gold
411,416.0,368,2,-1636.0,4,4,4,444,12,Bronze
412,417.0,85,11,44518.0,3,4,3,343,10,Silver
413,418.0,327,65,72987.0,4,2,3,423,9,Silver
414,419.0,283,4,44744.0,4,4,3,443,11,Bronze
415,420.0,150,1,30846.0,4,4,4,444,12,Bronze
416,421.0,58,83,308777.0,3,2,1,321,6,Gold
417,422.0,4,154,214162.0,1,1,1,111,3,Platinum
418,423.0,19,49,113532.0,2,2,2,222,6,Gold
419,424.0,47,12,69640.0,2,4,3,243,9,Silver
420,425.0,276,7,30694.0,4,4,4,444,12,Bronze
421,426.0,10,13,156624.0,1,4,2,142,7,Gold
422,427.0,25,42,78180.0,2,3,3,233,8,Gold
423,428.0,89,7,32195.0,3,4,4,344,11,Bronze
424,429.0,64,71,151298.0,3,2,2,322,7,Gold
425,430.0,68,86,173583.0,3,2,2,322,7,Gold
426,431.0,220,7,35792.0,4,4,4,444,12,Bronze
427,432.0,25,82,49953.0,2,2,3,223,7,Gold
428,433.0,191,3,76050.0,4,4,3,443,11,Bronze
429,434.0,31,34,23974.0,2,3,4,234,9,Silver
430,435.0,45,24,45041.0,2,3,3,233,8,Gold
431,436.0,205,4,27084.0,4,4,4,444,12,Bronze
432,437.0,14,109,1288884.0,1,1,1,111,3,Platinum
433,438.0,267,10,17244.0,4,4,4,444,12,Bronze
434,439.0,19,72,67161.0,2,2,3,223,7,Gold
435,440.0,12,63,373610.0,1,2,1,121,4,Platinum
436,441.0,185,2,132600.0,4,4,2,442,10,Silver
437,442.0,40,96,279320.0,2,2,1,221,5,Platinum
438,443.0,25,75,393252.0,2,2,1,221,5,Platinum
439,444.0,7,24,197798.0,1,3,2,132,6,Gold
440,445.0,5,50,314931.0,1,2,1,121,4,Platinum
441,446.0,149,22,39997.0,4,3,3,433,10,Silver
442,447.0,139,109,351763.0,3,1,1,311,5,Platinum
443,448.0,131,2,68520.0,3,4,3,343,10,Silver
444,449.0,10,52,164479.0,1,2,2,122,5,Platinum
445,450.0,18,28,23752.0,1,3,4,134,8,Gold
446,451.0,8,741,2109710.0,1,1,1,111,3,Platinum
447,452.0,162,28,53858.0,4,3,3,433,10,Silver
448,453.0,65,28,20657.0,3,3,4,334,10,Silver
449,454.0,89,30,113008.0,3,3,2,332,8,Gold
450,455.0,5,45,90726.0,1,2,2,122,5,Platinum
451,456.0,37,84,297164.0,2,2,1,221,5,Platinum
452,457.0,128,9,12185.0,3,4,4,344,11,Bronze
453,458.0,79,27,54586.0,3,3,3,333,9,Silver
454,459.0,22,69,3224042.0,2,2,1,221,5,Platinum
455,460.0,25,106,82441.0,2,1,3,213,6,Gold
456,461.0,3,130,307098.0,1,1,1,111,3,Platinum
457,462.0,18,63,134922.0,1,2,2,122,5,Platinum
458,463.0,16,120,200553.0,1,1,2,112,4,Platinum
459,464.0,27,9,19458.0,2,4,4,244,10,Silver
460,465.0,66,47,1406976.0,3,2,1,321,6,Gold
461,466.0,55,103,106069.0,3,1,2,312,6,Gold
462,467.0,132,75,77673.0,3,2,3,323,8,Gold
463,468.0,306,1,-398.0,4,4,4,444,12,Bronze
464,469.0,36,30,73898.0,2,3,3,233,8,Gold
465,470.0,289,23,56428.0,4,3,3,433,10,Silver
466,471.0,145,102,212061.0,4,1,1,411,6,Gold
467,472.0,17,118,266373.0,1,1,1,111,3,Platinum
468,473.0,31,218,538472.0,2,1,1,211,4,Platinum
469,474.0,3,23,235382.0,1,3,1,131,5,Platinum
470,475.0,10,65,127383.0,1,2,2,122,5,Platinum
